timestamp,Exactly 5,Exactly 0,Exactly 1,Exactly 2,Exactly 3,Exactly 4,Exactly 6,Exactly 7,Exactly 8,Exactly 9
2026-01-19T22:42:00Z,15.79,8.00,12.00,22.75,27.00,22.00,10.00,8.00,6.00,4.00
2026-01-20T01:04:00Z,15.79,8.00,12.00,22.75,27.00,22.00,10.00,8.00,6.00,4.00
2026-01-20T01:07:00Z,15.79,8.00,12.00,23.00,27.00,22.00,10.00,8.00,6.00,4.00
2026-01-20T01:10:00Z,15.79,8.00,12.00,23.00,27.00,22.00,10.00,8.00,6.00,4.00
2026-01-20T02:11:00Z,15.79,8.00,12.00,23.00,27.00,22.00,10.00,8.00,6.00,4.00
2026-01-20T02:22:00Z,15.79,8.00,12.00,23.00,27.00,22.00,10.00,8.00,6.00,4.00
2026-01-20T04:22:00Z,15.79,8.00,12.00,23.00,27.00,22.00,10.00,8.00,6.00,4.00
2026-01-20T07:41:00Z,15.79,8.00,12.00,23.00,27.00,22.00,10.00,8.00,6.00,4.00
2026-01-20T07:54:00Z,15.79,8.00,12.00,23.00,28.00,22.00,10.00,8.00,6.00,4.00
2026-01-20T15:20:00Z,15.79,8.00,12.00,23.00,28.00,23.00,10.00,8.00,6.00,4.00
2026-01-20T18:58:00Z,15.79,8.00,12.00,23.00,28.00,23.00,10.00,8.00,6.00,4.00
2026-01-20T21:39:00Z,15.79,8.00,12.00,23.00,28.00,23.00,9.75,8.00,6.00,4.00
2026-01-20T23:24:00Z,15.79,8.00,12.00,16.00,28.00,23.00,9.75,8.00,6.00,4.00
2026-01-20T23:25:00Z,15.79,8.00,12.00,16.00,22.00,23.00,9.75,8.00,6.00,4.00
2026-01-21T05:50:00Z,15.79,8.00,12.00,22.00,22.00,23.00,9.75,8.00,6.00,4.00
2026-01-21T13:12:00Z,15.79,8.00,12.00,22.00,22.00,23.00,9.75,8.00,6.00,4.00
2026-01-21T14:51:00Z,15.79,8.00,12.00,22.00,22.00,23.00,9.75,8.00,6.00,4.00
2026-01-21T16:16:00Z,15.79,8.00,12.00,23.00,22.00,23.00,9.75,8.00,6.00,4.00
2026-01-21T18:27:00Z,15.79,8.00,12.00,23.00,22.00,23.00,9.75,8.00,6.00,4.00
2026-01-21T22:45:00Z,15.79,8.00,12.00,23.00,22.00,23.00,9.75,8.00,6.00,4.00
2026-01-21T23:09:00Z,15.79,8.00,12.00,23.00,22.00,23.00,9.75,8.00,6.00,4.00
2026-01-22T02:42:00Z,15.79,8.00,12.00,23.00,27.00,23.00,9.75,8.00,6.00,4.00
2026-01-22T03:20:00Z,15.79,8.00,12.00,23.00,27.00,23.00,9.75,8.00,6.00,4.00
2026-01-22T06:44:00Z,15.79,8.00,12.00,23.00,24.66,23.00,9.75,8.00,6.00,4.00
2026-01-22T14:34:00Z,15.79,8.00,12.00,23.00,24.66,23.00,9.75,8.00,6.00,4.00
2026-01-22T14:36:00Z,15.79,8.00,12.00,23.00,24.66,16.20,9.75,8.00,6.00,4.00
2026-01-22T15:51:00Z,16.00,8.00,12.00,23.00,24.66,16.20,9.75,8.00,6.00,4.00
2026-01-22T15:57:00Z,16.00,8.00,12.00,23.00,24.66,22.00,9.75,8.00,6.00,4.00
2026-01-22T17:48:00Z,16.00,8.00,12.00,23.00,26.70,22.00,9.75,8.00,6.00,4.00
2026-01-22T18:36:00Z,17.00,8.00,12.00,23.00,26.70,22.00,9.75,8.00,6.00,4.00
2026-01-22T19:17:00Z,17.00,8.00,12.00,23.00,27.00,22.00,9.75,8.00,6.00,4.00
2026-01-22T19:19:00Z,17.00,8.00,12.00,23.00,27.00,23.00,9.75,8.00,6.00,4.00
2026-01-22T20:07:00Z,17.00,8.00,12.00,23.00,27.00,23.00,9.75,8.00,6.00,4.00
2026-01-22T20:11:00Z,17.00,8.00,12.00,23.00,27.00,23.00,9.75,8.00,6.00,4.00
2026-01-23T00:49:00Z,17.00,8.00,12.00,23.00,27.00,23.00,9.75,8.00,6.00,4.00
2026-01-23T02:00:00Z,17.00,8.00,12.00,21.00,27.00,23.00,9.75,8.00,6.00,4.00
2026-01-23T02:36:00Z,17.00,8.00,12.00,21.00,27.00,23.00,9.75,8.00,6.00,4.00
2026-01-23T03:56:00Z,15.83,8.00,12.00,21.00,27.00,23.00,9.75,8.00,6.00,4.00
2026-01-23T03:58:00Z,15.83,8.00,12.00,21.00,27.00,23.00,9.75,8.00,6.00,4.00
2026-01-23T04:00:00Z,16.67,8.00,12.00,21.00,27.00,26.58,9.75,8.00,6.00,4.00
2026-01-23T04:35:00Z,16.67,8.00,12.00,21.00,26.00,26.58,9.75,8.00,6.00,4.00
2026-01-23T06:54:00Z,16.67,8.00,12.00,21.00,26.00,26.58,9.75,8.00,6.00,4.00
2026-01-23T18:03:00Z,16.67,8.00,12.00,21.00,22.00,26.58,9.75,8.00,6.00,4.00
2026-01-23T23:01:00Z,16.67,7.00,12.00,21.00,22.00,26.58,9.75,8.00,6.00,4.00
2026-01-24T00:39:00Z,16.67,7.00,12.00,21.00,22.00,26.58,9.75,8.00,6.00,4.00
2026-01-24T17:25:00Z,16.67,7.00,12.00,21.00,22.00,27.00,9.75,8.00,6.00,4.00
2026-01-24T17:27:00Z,16.67,7.00,12.00,21.00,21.78,27.00,9.75,8.00,6.00,4.00
2026-01-24T18:15:00Z,16.67,7.00,12.00,21.00,22.00,27.00,9.75,8.00,6.00,4.00
2026-01-24T18:49:00Z,16.67,7.00,12.00,21.00,22.00,27.00,9.75,8.00,6.00,4.00
2026-01-24T23:51:00Z,16.67,7.00,12.00,21.00,22.00,27.00,9.75,8.00,6.00,4.00
2026-01-25T04:01:00Z,16.00,7.00,12.00,21.00,22.00,27.00,9.75,8.00,6.00,4.00
2026-01-25T04:02:00Z,16.00,7.00,12.00,21.00,22.00,27.00,9.75,8.00,6.00,4.00
2026-01-25T04:20:00Z,16.00,7.00,11.00,21.00,22.00,27.00,9.75,8.00,6.00,4.00
2026-01-25T05:20:00Z,16.00,7.00,11.00,21.00,26.00,27.00,9.75,8.00,6.00,4.00
2026-01-25T06:24:00Z,16.00,7.00,11.00,21.00,26.00,27.00,9.75,8.00,6.00,4.00
2026-01-25T06:38:00Z,16.00,7.00,11.00,21.00,26.00,27.00,9.75,8.00,6.00,4.00
2026-01-25T07:26:00Z,16.00,7.00,11.00,21.00,26.00,27.00,9.75,8.00,6.00,4.00
2026-01-25T08:36:00Z,16.00,7.00,11.00,21.00,26.00,27.00,9.75,8.00,6.00,4.00
2026-01-25T14:11:00Z,16.00,7.00,11.00,21.00,26.00,27.00,9.75,8.00,6.00,4.00
2026-01-25T14:48:00Z,16.00,7.00,11.00,21.00,26.00,27.00,9.75,8.00,6.00,4.00
2026-01-25T15:15:00Z,16.00,7.00,11.00,21.00,26.00,27.00,9.75,8.00,6.00,4.00
2026-01-25T16:36:00Z,16.00,7.00,11.00,21.00,22.00,27.00,9.75,8.00,6.00,4.00
2026-01-25T16:37:00Z,16.00,7.00,11.00,14.00,22.00,27.00,9.75,8.00,6.00,4.00
2026-01-25T17:33:00Z,16.00,7.00,11.00,14.00,22.00,27.00,9.75,8.00,6.00,4.00
2026-01-25T19:51:00Z,16.00,7.00,11.00,14.00,22.00,27.00,9.75,8.00,6.00,4.00
2026-01-25T20:47:00Z,16.00,7.00,11.00,14.00,22.00,26.00,9.75,8.00,6.00,4.00
2026-01-25T23:47:00Z,16.00,7.00,11.00,14.00,22.00,26.00,9.75,8.00,6.00,4.00
